Tanggal,Waktu,T1,H1,T2,H2,T3,H3,T4,H4,T5,H5,T6,H6,T7,H7,T8,H8,T9,H9,T10,H10
2026-3-11,14:22:36,42.40,56.30,53.40,30.10,67.30,15.50,56.20,25.20,62.60,18.80,54.50,24.20,37.80,56.30,46.60,36.90,49.50,34.50,50.20,32.30
2026-3-11,14:23:36,43.60,53.70,53.30,30.00,67.20,15.40,55.90,25.10,62.50,19.00,53.60,25.00,38.20,55.20,46.50,36.20,49.10,34.40,49.80,32.50
2026-3-11,14:24:37,42.30,54.80,52.90,30.60,66.80,15.60,55.40,26.00,63.00,18.70,53.50,25.40,38.30,56.00,46.20,37.70,49.00,34.80,49.50,33.50
2026-3-11,14:25:37,43.00,55.30,52.80,30.80,66.90,15.60,55.20,26.00,63.00,18.90,53.50,25.30,38.20,55.60,46.10,38.00,48.80,34.90,49.40,33.20
2026-3-11,14:26:37,42.40,55.60,52.80,30.80,66.80,15.50,55.20,26.30,62.70,18.80,53.70,24.90,38.20,55.30,45.90,38.20,48.80,35.20,49.40,33.70
2026-3-11,14:27:37,42.40,55.60,52.60,30.60,66.40,15.60,55.20,25.80,62.00,19.40,53.60,24.60,38.00,55.60,45.90,37.40,48.70,35.10,49.50,33.00
2026-3-11,14:28:37,42.10,55.90,52.10,31.10,65.90,15.90,54.90,25.70,61.00,20.00,53.10,25.20,37.70,55.60,45.80,37.50,48.50,35.00,49.40,33.10
2026-3-11,14:29:37,41.40,56.20,51.20,32.10,65.30,16.10,54.50,26.10,60.70,20.90,52.70,25.80,37.40,57.00,45.70,37.30,48.40,35.40,49.10,33.20
2026-3-11,14:30:37,41.90,57.00,51.30,31.70,65.10,16.40,54.40,26.30,60.70,19.90,52.30,25.80,37.40,56.20,45.60,37.40,48.20,35.20,48.70,33.50
2026-3-11,14:31:37,42.20,56.00,51.30,31.50,64.90,16.30,54.40,26.40,61.30,19.40,52.20,25.90,37.70,55.30,45.50,38.40,48.10,35.50,48.50,33.90
2026-3-11,14:32:37,42.80,55.10,51.40,31.60,64.90,16.40,54.20,26.30,60.70,20.20,51.90,26.40,37.90,55.10,45.30,36.90,47.90,35.20,48.40,34.40
2026-3-11,14:33:37,40.40,58.00,51.40,32.30,64.70,16.70,53.60,27.30,60.10,20.50,51.00,28.00,37.90,55.70,45.10,38.40,47.60,35.50,47.70,35.20
2026-3-11,14:34:37,39.40,61.20,51.20,32.40,64.30,17.00,53.50,27.70,59.70,21.10,51.20,27.80,37.60,56.60,45.10,39.10,47.50,36.80,47.50,35.50
2026-3-11,14:35:37,39.60,60.80,51.10,32.90,63.80,17.30,53.40,27.80,59.00,21.50,51.40,27.70,37.00,57.60,45.00,39.20,47.40,37.00,47.70,35.50
2026-3-11,14:36:37,39.50,61.50,50.70,33.70,63.10,17.40,52.90,28.70,58.00,22.30,51.30,27.80,36.50,58.30,44.80,39.50,47.30,37.20,47.70,35.60
2026-3-11,14:37:37,39.20,61.40,50.30,32.90,62.50,17.60,52.20,28.50,56.70,22.60,50.10,28.40,36.10,58.30,44.70,37.90,47.00,35.90,47.20,35.50
2026-3-11,14:38:37,37.20,64.60,49.40,34.00,61.20,18.70,49.10,32.30,55.50,24.00,48.10,31.30,35.60,60.00,43.80,39.40,44.70,37.80,45.10,37.50
2026-3-11,14:39:38,37.30,65.10,48.00,36.50,60.00,19.70,46.20,37.00,54.60,24.70,46.20,34.50,35.30,60.40,42.60,41.90,42.20,43.00,42.40,43.10
2026-3-11,14:40:38,38.20,62.60,46.70,37.60,58.80,20.40,43.90,40.00,53.60,25.50,44.70,36.10,34.80,61.10,41.70,42.40,40.80,44.30,40.60,44.80
2026-3-11,14:41:38,37.80,62.60,46.30,38.30,58.20,20.80,42.30,42.70,52.90,26.40,44.00,37.50,34.50,62.30,40.80,44.50,39.70,47.20,39.30,48.20
2026-3-11,14:42:38,36.80,65.70,45.50,39.80,57.40,21.80,41.80,44.20,52.10,27.50,43.60,38.40,34.40,63.60,40.40,46.30,39.20,48.60,38.70,50.30
2026-3-11,14:43:38,37.20,66.10,45.10,39.90,56.30,22.20,40.40,46.20,51.00,28.90,42.50,40.00,34.00,64.20,39.60,46.70,37.80,51.10,37.70,51.80
2026-3-11,14:44:38,36.30,67.00,44.10,42.10,56.00,23.00,40.70,46.30,51.70,28.60,42.40,40.80,34.10,64.20,39.00,48.70,37.80,53.30,37.40,54.40
2026-3-11,14:45:38,37.60,64.60,43.60,43.20,55.70,23.50,40.80,47.10,52.40,27.60,42.50,41.40,34.40,64.80,39.00,50.00,38.10,52.50,37.70,53.70
2026-3-11,14:46:38,39.10,62.30,43.60,42.80,55.90,23.00,40.90,45.70,52.80,26.80,42.70,40.10,34.70,62.30,39.00,50.30,38.10,52.40,37.70,53.40
2026-3-11,14:47:38,39.60,60.50,43.00,44.30,55.60,23.60,41.20,46.10,53.30,27.10,42.60,41.10,35.20,63.00,39.20,49.50,38.60,51.00,38.10,53.00
2026-3-11,14:48:38,40.60,58.30,43.30,44.90,55.90,24.00,41.40,47.20,53.30,27.70,42.70,42.10,35.30,63.80,39.20,50.60,38.60,52.20,38.30,53.60
2026-3-11,14:49:38,40.40,60.50,43.40,42.80,55.90,23.00,41.40,45.00,53.30,26.20,43.00,40.20,35.40,60.80,39.20,48.40,38.60,50.00,38.50,50.90
2026-3-11,14:50:38,40.10,59.10,43.30,43.30,55.40,23.20,40.90,45.90,52.10,27.50,42.30,40.60,34.80,61.50,38.90,48.90,37.80,52.50,38.00,52.00
2026-3-11,14:51:38,37.80,63.30,43.20,42.50,54.50,23.50,39.70,47.20,50.60,28.90,41.30,42.10,34.30,62.50,38.10,49.80,36.30,54.30,36.90,53.80
2026-3-11,14:52:38,35.40,68.20,42.90,44.20,54.30,24.60,39.90,48.60,50.20,30.40,41.10,43.70,34.00,65.20,37.70,52.10,36.10,56.30,36.60,55.70
2026-3-11,14:53:39,36.10,68.50,42.40,45.70,54.20,25.10,40.30,48.70,50.80,29.40,41.30,43.80,34.40,64.50,37.90,52.40,36.60,56.00,36.80,56.10
2026-3-11,14:54:39,37.90,65.00,42.30,45.20,54.30,24.60,40.40,47.10,51.40,28.60,41.60,42.50,34.60,63.30,38.20,50.80,37.20,53.60,37.40,54.10
2026-3-11,14:55:39,39.40,61.40,42.10,45.90,54.30,24.80,41.00,46.50,52.20,28.10,41.50,43.20,34.90,63.00,38.30,51.00,37.40,53.60,37.60,54.00
2026-3-11,14:56:39,39.80,61.00,41.50,45.20,53.80,24.30,41.20,44.70,51.80,27.20,41.10,42.00,35.10,60.30,38.30,49.80,37.60,51.60,37.50,52.50
2026-3-11,14:57:39,38.60,60.90,41.10,46.10,53.50,24.90,40.80,45.20,51.40,27.90,41.10,42.70,35.10,60.60,38.50,49.90,37.90,52.10,37.70,52.70
2026-3-11,14:58:39,38.70,61.60,40.90,46.60,53.30,25.20,40.70,45.30,51.10,28.70,41.20,42.80,35.00,62.00,38.40,49.60,37.90,51.60,37.70,52.60
2026-3-11,14:59:39,38.40,62.30,40.80,47.50,53.20,26.00,40.70,48.00,51.00,29.30,41.30,43.60,34.80,62.60,38.60,49.90,37.80,52.50,37.80,52.80
2026-3-11,15:0:39,39.00,61.00,41.20,46.70,52.90,25.90,40.20,47.50,50.30,29.80,41.00,43.40,34.30,63.20,38.30,51.00,36.90,54.00,37.30,54.10
